date,datetime,SACTMIN,SPOSTMIN
08/23/2015,2015-08-23 11:03:08,,-999
08/23/2015,2015-08-23 21:22:38,1,
08/25/2015,2015-08-25 10:22:39,1,
08/25/2015,2015-08-25 21:18:41,,-999
08/26/2015,2015-08-26 09:54:18,1,
08/26/2015,2015-08-26 10:34:21,3,
08/26/2015,2015-08-26 12:02:56,2,
08/26/2015,2015-08-26 13:56:03,2,
08/28/2015,2015-08-28 12:08:44,8,
08/28/2015,2015-08-28 15:42:29,,-999
08/28/2015,2015-08-28 20:30:58,1,
08/29/2015,2015-08-29 13:08:04,3,
08/29/2015,2015-08-29 18:28:30,,-999
08/29/2015,2015-08-29 19:33:14,,-999
08/30/2015,2015-08-30 09:04:15,,-999
08/30/2015,2015-08-30 09:28:44,,-999
08/31/2015,2015-08-31 13:58:45,,-999
08/31/2015,2015-08-31 20:34:39,,-999
08/31/2015,2015-08-31 20:35:46,0,
09/02/2015,2015-09-02 12:24:17,,-999
09/02/2015,2015-09-02 12:25:05,4,
09/02/2015,2015-09-02 20:31:54,,-999
09/02/2015,2015-09-02 20:32:47,0,
09/03/2015,2015-09-03 12:30:51,1,
09/03/2015,2015-09-03 20:48:24,0,
09/05/2015,2015-09-05 20:03:43,,-999
09/05/2015,2015-09-05 20:19:50,,-999
09/05/2015,2015-09-05 21:27:03,2,
09/06/2015,2015-09-06 14:03:33,,-999
09/06/2015,2015-09-06 14:07:11,,-999
09/06/2015,2015-09-06 20:01:37,,-999
09/07/2015,2015-09-07 14:10:17,3,
09/08/2015,2015-09-08 11:33:29,,-999
09/08/2015,2015-09-08 19:02:19,2,
09/08/2015,2015-09-08 19:22:10,4,
09/09/2015,2015-09-09 12:14:30,,-999
09/09/2015,2015-09-09 12:26:23,2,
09/09/2015,2015-09-09 15:03:20,,-999
09/09/2015,2015-09-09 15:28:54,,-999
09/09/2015,2015-09-09 16:47:50,1,
09/09/2015,2015-09-09 18:00:07,,-999
09/09/2015,2015-09-09 19:08:14,,-999
09/10/2015,2015-09-10 13:13:51,,-999
09/11/2015,2015-09-11 13:09:34,2,
09/11/2015,2015-09-11 14:48:15,1,
09/11/2015,2015-09-11 17:09:43,,-999
09/11/2015,2015-09-11 17:37:43,1,
09/11/2015,2015-09-11 19:00:13,5,
09/12/2015,2015-09-12 11:51:24,,-999
09/12/2015,2015-09-12 13:25:24,2,
09/12/2015,2015-09-12 15:27:25,0,
09/12/2015,2015-09-12 18:36:06,,-999
09/12/2015,2015-09-12 18:36:15,4,
09/13/2015,2015-09-13 13:53:58,2,
09/13/2015,2015-09-13 15:07:27,3,
09/13/2015,2015-09-13 16:17:36,3,
09/13/2015,2015-09-13 18:27:19,2,
09/15/2015,2015-09-15 10:45:02,,-999
09/16/2015,2015-09-16 15:28:50,,-999
09/16/2015,2015-09-16 15:29:50,4,
09/16/2015,2015-09-16 15:41:25,,-999
09/16/2015,2015-09-16 15:44:35,,-999
09/16/2015,2015-09-16 19:08:40,,-999
09/18/2015,2015-09-18 09:23:02,,-999
09/19/2015,2015-09-19 15:54:08,4,
09/19/2015,2015-09-19 17:29:52,,-999
09/19/2015,2015-09-19 18:28:10,,-999
09/19/2015,2015-09-19 19:30:29,5,
09/19/2015,2015-09-19 22:30:01,4,
09/21/2015,2015-09-21 20:57:04,1,
09/22/2015,2015-09-22 12:42:21,3,
09/22/2015,2015-09-22 13:31:15,3,
09/22/2015,2015-09-22 17:19:41,2,
09/24/2015,2015-09-24 11:31:49,0,
09/24/2015,2015-09-24 13:56:09,4,
09/24/2015,2015-09-24 16:00:49,5,
09/25/2015,2015-09-25 09:31:23,,-999
09/27/2015,2015-09-27 13:14:13,,-999
09/27/2015,2015-09-27 13:51:05,3,
09/27/2015,2015-09-27 15:34:59,,-999
09/27/2015,2015-09-27 17:13:06,3,
09/27/2015,2015-09-27 17:22:44,3,
10/01/2015,2015-10-01 10:33:13,,-999
10/01/2015,2015-10-01 10:34:30,1,
10/02/2015,2015-10-02 14:51:25,2,
10/03/2015,2015-10-03 09:07:51,,-999
10/03/2015,2015-10-03 11:51:41,,-999
10/03/2015,2015-10-03 14:03:56,,-999
10/03/2015,2015-10-03 18:59:33,5,
10/03/2015,2015-10-03 20:16:30,,-999
10/03/2015,2015-10-03 20:44:53,4,
10/03/2015,2015-10-03 21:28:43,3,
10/04/2015,2015-10-04 13:12:06,,-999
10/04/2015,2015-10-04 13:17:29,3,
10/04/2015,2015-10-04 13:58:16,2,
10/04/2015,2015-10-04 18:07:20,1,
10/05/2015,2015-10-05 08:12:58,,-999
10/06/2015,2015-10-06 13:34:22,,-999
10/07/2015,2015-10-07 16:36:09,3,
10/09/2015,2015-10-09 11:32:14,4,
10/10/2015,2015-10-10 15:11:49,,-999
10/10/2015,2015-10-10 16:46:55,6,
10/10/2015,2015-10-10 19:33:29,8,
10/10/2015,2015-10-10 19:39:20,5,
10/11/2015,2015-10-11 11:00:10,1,
10/11/2015,2015-10-11 12:45:29,,-999
10/11/2015,2015-10-11 12:46:35,7,
10/11/2015,2015-10-11 14:45:51,8,
10/11/2015,2015-10-11 16:37:51,5,
10/11/2015,2015-10-11 16:38:00,,-999
10/12/2015,2015-10-12 11:11:16,,-999
10/12/2015,2015-10-12 12:31:08,,-999
10/14/2015,2015-10-14 13:14:45,4,
10/14/2015,2015-10-14 15:44:07,7,
10/14/2015,2015-10-14 16:17:10,11,
10/14/2015,2015-10-14 16:52:36,8,
10/14/2015,2015-10-14 21:47:38,,-999
10/14/2015,2015-10-14 22:25:11,2,
10/15/2015,2015-10-15 11:11:01,2,
10/16/2015,2015-10-16 10:48:52,1,
10/16/2015,2015-10-16 12:44:50,3,
10/16/2015,2015-10-16 13:42:28,3,
10/17/2015,2015-10-17 08:59:22,1,
10/17/2015,2015-10-17 08:59:38,,-999
10/17/2015,2015-10-17 12:43:27,5,
10/19/2015,2015-10-19 13:50:03,9,
10/19/2015,2015-10-19 14:40:38,7,
10/19/2015,2015-10-19 16:38:23,7,
10/20/2015,2015-10-20 11:17:21,2,
10/22/2015,2015-10-22 12:44:12,3,
10/23/2015,2015-10-23 16:31:09,4,
10/23/2015,2015-10-23 16:38:46,6,
10/23/2015,2015-10-23 17:13:12,,-999
10/24/2015,2015-10-24 12:39:56,,-999
10/24/2015,2015-10-24 16:53:43,,-999
10/24/2015,2015-10-24 18:02:00,7,
10/24/2015,2015-10-24 18:21:01,,-999
10/24/2015,2015-10-24 19:07:00,7,
10/24/2015,2015-10-24 19:10:57,6,
10/24/2015,2015-10-24 19:39:40,5,
10/24/2015,2015-10-24 20:11:49,,-999
10/24/2015,2015-10-24 22:33:41,1,
10/25/2015,2015-10-25 14:11:05,3,
10/25/2015,2015-10-25 23:17:58,,-999
10/26/2015,2015-10-26 13:56:21,,-999
10/27/2015,2015-10-27 10:11:06,,-999
10/27/2015,2015-10-27 12:39:15,0,
10/27/2015,2015-10-27 13:00:12,,-999
10/27/2015,2015-10-27 16:19:07,6,
10/27/2015,2015-10-27 16:20:02,,-999
10/27/2015,2015-10-27 16:23:10,,-999
10/28/2015,2015-10-28 21:48:47,,-999
10/28/2015,2015-10-28 22:43:30,,-999
10/29/2015,2015-10-29 13:12:16,,-999
10/29/2015,2015-10-29 13:12:32,,-999
10/30/2015,2015-10-30 10:16:16,,-999
10/30/2015,2015-10-30 12:59:37,5,
10/30/2015,2015-10-30 13:12:12,5,
10/30/2015,2015-10-30 13:48:10,,-999
10/30/2015,2015-10-30 13:48:19,3,
10/30/2015,2015-10-30 14:42:54,,-999
10/30/2015,2015-10-30 17:13:37,,-999
10/30/2015,2015-10-30 20:03:17,2,
10/31/2015,2015-10-31 14:38:27,2,
11/04/2015,2015-11-04 19:48:42,,-999
11/04/2015,2015-11-04 21:09:56,,-999
11/04/2015,2015-11-04 22:32:11,,-999
11/05/2015,2015-11-05 12:43:35,4,
11/05/2015,2015-11-05 15:59:46,3,
11/05/2015,2015-11-05 16:23:36,,-999
11/05/2015,2015-11-05 16:23:43,,-999
11/05/2015,2015-11-05 16:27:08,,-999
11/06/2015,2015-11-06 11:40:41,2,
11/06/2015,2015-11-06 13:04:51,3,
11/07/2015,2015-11-07 11:59:53,4,
11/07/2015,2015-11-07 12:10:59,8,
11/07/2015,2015-11-07 12:37:03,5,
11/07/2015,2015-11-07 15:29:20,1,
11/08/2015,2015-11-08 17:46:33,,-999
11/09/2015,2015-11-09 12:01:13,6,
11/10/2015,2015-11-10 11:48:58,,-999
11/11/2015,2015-11-11 09:56:42,1,
11/11/2015,2015-11-11 10:57:09,2,
11/11/2015,2015-11-11 11:49:56,,-999
11/11/2015,2015-11-11 13:38:02,3,
11/11/2015,2015-11-11 15:36:14,7,
11/11/2015,2015-11-11 15:42:16,9,
11/11/2015,2015-11-11 16:12:40,6,
11/11/2015,2015-11-11 19:22:57,13,
11/12/2015,2015-11-12 12:13:12,3,
11/13/2015,2015-11-13 12:02:34,0,
11/13/2015,2015-11-13 23:28:29,0,
11/14/2015,2015-11-14 13:13:28,,-999
11/14/2015,2015-11-14 15:47:37,,-999
11/14/2015,2015-11-14 17:40:09,4,
11/14/2015,2015-11-14 20:10:35,7,
11/14/2015,2015-11-14 22:43:54,1,
11/15/2015,2015-11-15 11:05:56,3,
11/15/2015,2015-11-15 13:17:40,7,
11/15/2015,2015-11-15 15:09:58,4,
11/16/2015,2015-11-16 12:03:58,6,
11/16/2015,2015-11-16 12:31:39,6,
11/16/2015,2015-11-16 13:33:40,7,
11/16/2015,2015-11-16 13:35:17,6,
11/16/2015,2015-11-16 14:20:49,6,
11/16/2015,2015-11-16 16:25:34,5,
11/16/2015,2015-11-16 19:38:33,1,
11/17/2015,2015-11-17 11:54:20,,-999
11/17/2015,2015-11-17 11:54:33,3,
11/18/2015,2015-11-18 12:18:56,3,
11/18/2015,2015-11-18 12:19:26,,-999
11/18/2015,2015-11-18 15:13:46,6,
11/18/2015,2015-11-18 17:29:16,13,
11/18/2015,2015-11-18 18:21:13,3,
11/19/2015,2015-11-19 09:29:31,,-999
11/19/2015,2015-11-19 13:19:16,3,
11/19/2015,2015-11-19 22:03:07,,-999
11/21/2015,2015-11-21 16:02:14,4,
11/21/2015,2015-11-21 16:12:46,5,
11/21/2015,2015-11-21 19:59:13,2,
11/22/2015,2015-11-22 16:41:28,3,
11/22/2015,2015-11-22 16:53:38,,-999
11/22/2015,2015-11-22 21:35:40,2,
11/22/2015,2015-11-22 21:35:54,,-999
11/23/2015,2015-11-23 13:00:21,,-999
11/23/2015,2015-11-23 13:00:37,8,
11/23/2015,2015-11-23 16:35:42,11,
11/23/2015,2015-11-23 16:52:53,7,
11/24/2015,2015-11-24 10:59:55,4,
11/24/2015,2015-11-24 13:51:34,7,
11/24/2015,2015-11-24 14:13:57,8,
11/24/2015,2015-11-24 16:50:22,5,
11/24/2015,2015-11-24 19:57:19,,-999
11/24/2015,2015-11-24 20:08:45,5,
11/24/2015,2015-11-24 20:15:40,,-999
11/24/2015,2015-11-24 20:23:38,,-999
11/24/2015,2015-11-24 20:30:30,,-999
11/24/2015,2015-11-24 20:32:15,,-999
11/24/2015,2015-11-24 21:34:17,,-999
11/25/2015,2015-11-25 13:08:49,7,
11/25/2015,2015-11-25 14:09:11,,-999
11/25/2015,2015-11-25 14:24:23,8,
11/25/2015,2015-11-25 14:47:24,6,
11/25/2015,2015-11-25 16:55:59,11,
11/25/2015,2015-11-25 22:20:07,5,
11/25/2015,2015-11-25 23:41:14,,-999
11/26/2015,2015-11-26 13:51:34,5,
11/26/2015,2015-11-26 13:51:57,,-999
11/26/2015,2015-11-26 14:07:07,,-999
11/26/2015,2015-11-26 14:08:43,8,
11/27/2015,2015-11-27 17:04:07,13,
11/27/2015,2015-11-27 19:07:10,4,
11/27/2015,2015-11-27 21:30:21,8,
11/28/2015,2015-11-28 12:30:19,3,
11/28/2015,2015-11-28 16:08:13,7,
11/28/2015,2015-11-28 16:09:02,,-999
11/28/2015,2015-11-28 16:19:51,5,
11/28/2015,2015-11-28 16:56:26,,-999
11/30/2015,2015-11-30 14:13:24,2,
12/02/2015,2015-12-02 20:24:50,6,
12/03/2015,2015-12-03 13:43:29,,-999
12/04/2015,2015-12-04 09:57:15,0,
12/04/2015,2015-12-04 10:36:17,1,
12/04/2015,2015-12-04 11:09:28,,-999
12/04/2015,2015-12-04 11:14:00,,-999
12/05/2015,2015-12-05 12:32:43,,-999
12/05/2015,2015-12-05 15:02:35,,-999
12/05/2015,2015-12-05 17:02:09,,-999
12/05/2015,2015-12-05 17:33:12,,-999
12/05/2015,2015-12-05 17:33:36,,-999
12/05/2015,2015-12-05 22:45:42,,-999
12/05/2015,2015-12-05 22:45:49,1,
12/06/2015,2015-12-06 09:53:17,,-999
12/06/2015,2015-12-06 11:04:38,,-999
12/06/2015,2015-12-06 11:08:22,,-999
12/06/2015,2015-12-06 11:44:01,,-999
12/06/2015,2015-12-06 14:41:36,,-999
12/06/2015,2015-12-06 16:11:45,,-999
12/06/2015,2015-12-06 17:03:12,,-999
12/06/2015,2015-12-06 17:05:34,,-999
12/06/2015,2015-12-06 17:19:28,,-999
12/06/2015,2015-12-06 18:09:16,,-999
12/06/2015,2015-12-06 18:09:44,2,
12/06/2015,2015-12-06 19:47:18,1,
12/11/2015,2015-12-11 18:35:55,0,
12/11/2015,2015-12-11 18:49:05,4,
12/12/2015,2015-12-12 11:17:09,5,
12/12/2015,2015-12-12 11:33:51,9,
12/12/2015,2015-12-12 16:32:16,,-999
12/12/2015,2015-12-12 16:57:02,,-999
12/12/2015,2015-12-12 19:18:40,8,
12/12/2015,2015-12-12 21:00:08,5,
12/12/2015,2015-12-12 21:32:54,6,
12/13/2015,2015-12-13 10:45:11,,-999
12/13/2015,2015-12-13 11:59:46,,-999
12/13/2015,2015-12-13 12:57:52,5,
12/13/2015,2015-12-13 17:04:32,1,
12/14/2015,2015-12-14 17:26:56,3,
12/14/2015,2015-12-14 17:53:56,2,
12/15/2015,2015-12-15 12:25:10,,-999
12/15/2015,2015-12-15 13:05:37,8,
12/15/2015,2015-12-15 13:49:23,6,
12/15/2015,2015-12-15 13:49:31,,-999
12/15/2015,2015-12-15 14:23:35,,-999
12/16/2015,2015-12-16 12:18:41,,-999
12/16/2015,2015-12-16 14:42:43,,-999
12/16/2015,2015-12-16 18:58:43,,-999
12/16/2015,2015-12-16 21:22:53,,-999
12/17/2015,2015-12-17 10:50:20,,-999
12/17/2015,2015-12-17 11:44:39,,-999
12/17/2015,2015-12-17 16:58:59,,-999
12/17/2015,2015-12-17 17:29:09,,-999
12/18/2015,2015-12-18 11:20:10,,-999
12/18/2015,2015-12-18 11:20:25,1,
12/18/2015,2015-12-18 11:27:04,,-999
12/18/2015,2015-12-18 12:10:50,,-999
12/18/2015,2015-12-18 12:39:17,,-999
12/18/2015,2015-12-18 14:13:29,0,
12/19/2015,2015-12-19 17:57:53,,-999
12/19/2015,2015-12-19 19:38:00,,-999
12/20/2015,2015-12-20 08:54:04,0,
12/20/2015,2015-12-20 10:54:38,3,
12/20/2015,2015-12-20 14:30:35,8,
12/20/2015,2015-12-20 20:42:36,2,
12/21/2015,2015-12-21 21:22:47,5,
12/21/2015,2015-12-21 22:42:25,1,
12/22/2015,2015-12-22 11:32:55,5,
12/22/2015,2015-12-22 12:56:30,8,
12/22/2015,2015-12-22 13:20:51,10,
12/22/2015,2015-12-22 14:15:51,10,
12/22/2015,2015-12-22 14:53:21,,-999
12/22/2015,2015-12-22 22:43:48,,-999
12/23/2015,2015-12-23 10:41:19,,-999
12/23/2015,2015-12-23 13:23:36,,-999
12/23/2015,2015-12-23 14:48:08,8,
12/24/2015,2015-12-24 16:58:10,4,
12/25/2015,2015-12-25 11:47:56,8,
12/25/2015,2015-12-25 20:57:29,6,
12/26/2015,2015-12-26 14:34:41,9,
12/27/2015,2015-12-27 07:50:02,1,
12/27/2015,2015-12-27 11:36:25,,-999
12/27/2015,2015-12-27 11:36:41,9,
12/27/2015,2015-12-27 16:27:35,9,
12/27/2015,2015-12-27 17:23:28,9,
12/28/2015,2015-12-28 13:29:54,11,
12/28/2015,2015-12-28 16:06:31,21,
12/28/2015,2015-12-28 18:52:44,8,
12/28/2015,2015-12-28 19:07:50,11,
12/29/2015,2015-12-29 11:47:44,6,
12/29/2015,2015-12-29 11:53:00,10,
12/29/2015,2015-12-29 12:38:56,,-999
12/29/2015,2015-12-29 14:26:51,11,
12/29/2015,2015-12-29 14:34:59,8,
12/29/2015,2015-12-29 17:51:44,8,
12/29/2015,2015-12-29 18:06:15,8,
12/30/2015,2015-12-30 08:01:53,,-999
12/30/2015,2015-12-30 10:29:26,,-999
12/30/2015,2015-12-30 10:29:42,,-999
12/30/2015,2015-12-30 10:52:19,11,
12/30/2015,2015-12-30 12:18:25,10,
12/30/2015,2015-12-30 13:04:21,12,
12/30/2015,2015-12-30 14:05:28,10,
12/30/2015,2015-12-30 22:39:41,,-999
12/30/2015,2015-12-30 22:39:50,8,
12/30/2015,2015-12-30 22:39:59,,-999
12/30/2015,2015-12-30 22:50:39,6,
12/31/2015,2015-12-31 13:38:00,8,
12/31/2015,2015-12-31 14:00:10,,-999
12/31/2015,2015-12-31 14:15:57,,-999
12/31/2015,2015-12-31 15:32:05,10,
12/31/2015,2015-12-31 16:46:12,5,
01/01/2016,2016-01-01 09:56:04,,-999
01/01/2016,2016-01-01 11:33:15,3,
01/02/2016,2016-01-02 10:13:41,0,
01/02/2016,2016-01-02 13:19:48,12,
01/02/2016,2016-01-02 15:26:53,6,
01/02/2016,2016-01-02 16:25:21,10,
01/02/2016,2016-01-02 16:25:34,,-999
01/02/2016,2016-01-02 18:56:42,8,
01/04/2016,2016-01-04 14:18:59,9,
01/04/2016,2016-01-04 15:24:29,,-999
01/04/2016,2016-01-04 15:25:46,8,
01/04/2016,2016-01-04 16:03:04,4,
01/04/2016,2016-01-04 16:19:16,6,
01/05/2016,2016-01-05 12:33:53,5,
01/05/2016,2016-01-05 15:58:24,4,
01/05/2016,2016-01-05 21:58:16,0,
01/06/2016,2016-01-06 15:49:02,7,
01/06/2016,2016-01-06 17:10:04,,-999
01/06/2016,2016-01-06 20:25:51,,-999
01/07/2016,2016-01-07 10:58:58,1,
01/07/2016,2016-01-07 15:14:29,,-999
01/07/2016,2016-01-07 15:29:30,,-999
01/07/2016,2016-01-07 17:33:49,3,
01/08/2016,2016-01-08 11:09:46,0,
01/08/2016,2016-01-08 17:48:27,,-999
01/08/2016,2016-01-08 19:46:52,,-999
01/09/2016,2016-01-09 15:16:02,4,
01/09/2016,2016-01-09 15:51:08,,-999
01/09/2016,2016-01-09 19:54:44,1,
01/10/2016,2016-01-10 14:21:20,2,
01/10/2016,2016-01-10 19:20:29,2,
01/11/2016,2016-01-11 15:58:57,,-999
01/11/2016,2016-01-11 17:13:07,,-999
01/11/2016,2016-01-11 17:35:04,,-999
01/11/2016,2016-01-11 17:53:16,,-999
01/12/2016,2016-01-12 16:47:55,4,
01/13/2016,2016-01-13 15:15:24,,-999
01/14/2016,2016-01-14 10:21:18,,-999
01/16/2016,2016-01-16 18:27:55,7,
01/17/2016,2016-01-17 21:19:37,,-999
01/17/2016,2016-01-17 21:20:05,0,
01/17/2016,2016-01-17 21:41:31,,-999
01/19/2016,2016-01-19 13:29:23,1,
01/19/2016,2016-01-19 16:01:26,4,
01/20/2016,2016-01-20 14:23:21,,-999
01/21/2016,2016-01-21 18:00:27,,-999
01/21/2016,2016-01-21 18:34:41,,-999
01/22/2016,2016-01-22 18:11:59,1,
01/22/2016,2016-01-22 18:19:34,1,
01/23/2016,2016-01-23 16:10:07,3,
01/23/2016,2016-01-23 16:54:31,3,
01/24/2016,2016-01-24 14:21:31,5,
01/24/2016,2016-01-24 14:34:04,4,
01/24/2016,2016-01-24 14:45:27,4,
01/25/2016,2016-01-25 12:02:51,2,
01/25/2016,2016-01-25 16:33:33,6,
01/26/2016,2016-01-26 11:51:50,1,
01/26/2016,2016-01-26 12:48:29,2,
01/26/2016,2016-01-26 13:23:21,3,
01/26/2016,2016-01-26 14:38:23,4,
01/26/2016,2016-01-26 16:16:35,8,
01/28/2016,2016-01-28 14:13:58,,-999
01/28/2016,2016-01-28 14:43:07,,-999
01/29/2016,2016-01-29 13:26:11,6,
01/29/2016,2016-01-29 22:09:08,,-999
01/30/2016,2016-01-30 11:13:11,2,
01/30/2016,2016-01-30 13:12:33,5,
01/30/2016,2016-01-30 14:19:24,4,
01/30/2016,2016-01-30 15:45:05,3,
01/30/2016,2016-01-30 20:47:50,3,
01/30/2016,2016-01-30 22:00:17,,-999
01/31/2016,2016-01-31 11:10:41,10,
01/31/2016,2016-01-31 14:43:39,5,
02/02/2016,2016-02-02 14:18:43,,-999
02/02/2016,2016-02-02 15:15:19,,-999
02/02/2016,2016-02-02 16:55:38,4,
02/02/2016,2016-02-02 16:55:48,,-999
02/02/2016,2016-02-02 17:10:37,,-999
02/02/2016,2016-02-02 18:09:15,0,
02/03/2016,2016-02-03 20:24:28,,-999
02/04/2016,2016-02-04 12:41:39,,-999
02/04/2016,2016-02-04 12:46:52,,-999
02/04/2016,2016-02-04 14:44:45,2,
02/05/2016,2016-02-05 11:54:55,2,
02/05/2016,2016-02-05 17:44:15,,-999
02/05/2016,2016-02-05 18:34:00,,-999
02/06/2016,2016-02-06 18:15:43,,-999
02/06/2016,2016-02-06 18:36:45,4,
02/06/2016,2016-02-06 20:55:35,1,
02/07/2016,2016-02-07 11:39:08,,-999
02/08/2016,2016-02-08 12:59:01,,-999
02/08/2016,2016-02-08 13:40:45,,-999
02/08/2016,2016-02-08 14:11:16,,-999
02/08/2016,2016-02-08 14:17:41,7,
02/08/2016,2016-02-08 14:51:46,4,
02/11/2016,2016-02-11 10:16:00,,-999
02/11/2016,2016-02-11 12:05:05,,-999
02/12/2016,2016-02-12 17:04:59,4,
02/13/2016,2016-02-13 10:50:15,,-999
02/13/2016,2016-02-13 16:07:49,7,
02/13/2016,2016-02-13 21:34:04,,-999
02/13/2016,2016-02-13 22:19:54,,-999
02/14/2016,2016-02-14 11:37:33,10,
02/14/2016,2016-02-14 13:03:05,9,
02/14/2016,2016-02-14 16:08:24,12,
02/14/2016,2016-02-14 18:49:08,6,
02/14/2016,2016-02-14 20:50:32,8,
02/15/2016,2016-02-15 11:58:29,,-999
02/15/2016,2016-02-15 13:27:04,5,
02/15/2016,2016-02-15 16:42:10,4,
02/15/2016,2016-02-15 17:12:50,6,
02/15/2016,2016-02-15 17:21:56,4,
02/15/2016,2016-02-15 18:20:44,,-999
02/16/2016,2016-02-16 11:27:41,7,
02/16/2016,2016-02-16 12:35:48,2,
02/16/2016,2016-02-16 13:29:20,6,
02/17/2016,2016-02-17 11:50:00,6,
02/17/2016,2016-02-17 15:35:23,,-999
02/17/2016,2016-02-17 16:10:34,,-999
02/17/2016,2016-02-17 17:38:22,3,
02/18/2016,2016-02-18 16:10:14,5,
02/18/2016,2016-02-18 17:59:57,10,
02/19/2016,2016-02-19 08:55:45,0,
02/19/2016,2016-02-19 17:48:04,4,
02/20/2016,2016-02-20 14:04:45,,-999
02/20/2016,2016-02-20 16:09:22,8,
02/20/2016,2016-02-20 16:56:41,6,
02/21/2016,2016-02-21 13:56:33,4,
02/21/2016,2016-02-21 15:07:00,9,
02/21/2016,2016-02-21 15:22:35,8,
02/21/2016,2016-02-21 19:47:35,,-999
02/21/2016,2016-02-21 20:04:33,,-999
02/21/2016,2016-02-21 21:22:57,,-999
02/22/2016,2016-02-22 13:04:18,4,
02/22/2016,2016-02-22 17:21:43,4,
02/23/2016,2016-02-23 18:02:09,,-999
02/24/2016,2016-02-24 09:14:48,,-999
02/24/2016,2016-02-24 11:25:55,,-999
02/24/2016,2016-02-24 13:22:07,,-999
02/24/2016,2016-02-24 15:35:33,,-999
02/25/2016,2016-02-25 13:36:48,5,
02/25/2016,2016-02-25 15:28:59,,-999
02/25/2016,2016-02-25 15:29:18,5,
02/25/2016,2016-02-25 16:14:38,,-999
02/25/2016,2016-02-25 16:14:58,,-999
02/25/2016,2016-02-25 16:18:54,,-999
02/26/2016,2016-02-26 13:32:26,8,
02/26/2016,2016-02-26 14:10:58,5,
02/26/2016,2016-02-26 14:45:55,,-999
02/26/2016,2016-02-26 16:59:55,7,
02/27/2016,2016-02-27 09:16:12,,-999
02/27/2016,2016-02-27 11:41:39,5,
02/27/2016,2016-02-27 13:34:06,6,
02/27/2016,2016-02-27 17:12:37,7,
02/27/2016,2016-02-27 19:19:50,8,
02/27/2016,2016-02-27 22:14:15,0,
02/28/2016,2016-02-28 12:20:13,4,
02/28/2016,2016-02-28 14:22:36,8,
02/28/2016,2016-02-28 17:30:57,3,
03/01/2016,2016-03-01 12:22:59,4,
03/02/2016,2016-03-02 10:32:29,2,
03/02/2016,2016-03-02 15:42:14,,-999
03/02/2016,2016-03-02 16:01:47,,-999
03/02/2016,2016-03-02 16:02:58,1,
03/02/2016,2016-03-02 16:14:07,,-999
03/02/2016,2016-03-02 16:23:58,,-999
03/02/2016,2016-03-02 16:51:37,,-999
03/03/2016,2016-03-03 10:11:31,0,
03/03/2016,2016-03-03 16:02:46,2,
03/05/2016,2016-03-05 09:53:04,1,
03/05/2016,2016-03-05 12:21:17,7,
03/05/2016,2016-03-05 13:33:28,4,
03/05/2016,2016-03-05 13:36:55,6,
03/05/2016,2016-03-05 15:22:14,,-999
03/06/2016,2016-03-06 14:00:19,,-999
03/06/2016,2016-03-06 14:25:12,,-999
03/06/2016,2016-03-06 15:09:00,,-999
03/06/2016,2016-03-06 15:38:36,,-999
03/06/2016,2016-03-06 15:44:16,,-999
03/08/2016,2016-03-08 12:45:15,4,
03/08/2016,2016-03-08 17:45:32,2,
03/10/2016,2016-03-10 13:40:49,3,
03/10/2016,2016-03-10 19:28:16,,-999
03/11/2016,2016-03-11 09:12:51,,-999
03/11/2016,2016-03-11 17:12:13,,-999
03/11/2016,2016-03-11 17:21:32,,-999
03/11/2016,2016-03-11 17:21:59,3,
03/13/2016,2016-03-13 15:06:21,3,
03/14/2016,2016-03-14 11:57:48,3,
03/14/2016,2016-03-14 20:15:04,,-999
03/14/2016,2016-03-14 21:10:33,,-999
03/14/2016,2016-03-14 21:10:53,,-999
03/16/2016,2016-03-16 15:53:40,6,
03/16/2016,2016-03-16 20:45:12,,-999
03/17/2016,2016-03-17 10:54:26,,-999
03/17/2016,2016-03-17 18:45:22,,-999
03/18/2016,2016-03-18 11:56:02,,-999
03/18/2016,2016-03-18 11:56:23,,-999
03/18/2016,2016-03-18 13:00:56,,-999
03/18/2016,2016-03-18 14:24:58,6,
03/18/2016,2016-03-18 19:23:26,4,
03/19/2016,2016-03-19 13:51:04,5,
03/19/2016,2016-03-19 14:05:02,4,
03/19/2016,2016-03-19 22:58:17,,-999
03/20/2016,2016-03-20 20:46:00,0,
03/21/2016,2016-03-21 15:04:02,9,
03/21/2016,2016-03-21 20:05:07,,-999
03/21/2016,2016-03-21 21:55:23,3,
03/22/2016,2016-03-22 13:29:16,11,
03/22/2016,2016-03-22 17:57:41,,-999
03/23/2016,2016-03-23 12:44:02,11,
03/23/2016,2016-03-23 14:30:15,,-999
03/23/2016,2016-03-23 14:30:40,11,
03/23/2016,2016-03-23 18:27:49,8,
03/24/2016,2016-03-24 10:50:23,,-999
03/24/2016,2016-03-24 13:29:17,12,
03/24/2016,2016-03-24 13:37:28,7,
03/24/2016,2016-03-24 14:13:35,,-999
03/24/2016,2016-03-24 14:15:24,,-999
03/24/2016,2016-03-24 14:16:43,,-999
03/24/2016,2016-03-24 17:15:17,,-999
03/24/2016,2016-03-24 19:06:46,5,
03/26/2016,2016-03-26 19:13:33,,-999
03/26/2016,2016-03-26 19:13:45,4,
03/27/2016,2016-03-27 08:56:13,,-999
