date,datetime,SACTMIN,SPOSTMIN
09/04/2016,2016-09-04 14:42:33,,-999
09/04/2016,2016-09-04 15:06:31,,-999
09/04/2016,2016-09-04 15:40:25,,-999
09/04/2016,2016-09-04 15:57:10,,-999
09/04/2016,2016-09-04 17:04:35,,-999
09/04/2016,2016-09-04 21:31:47,,-999
09/04/2016,2016-09-04 22:20:24,,-999
09/05/2016,2016-09-05 14:33:15,,-999
09/05/2016,2016-09-05 16:11:11,,-999
09/06/2016,2016-09-06 09:50:56,4,
09/06/2016,2016-09-06 13:08:57,,-999
09/10/2016,2016-09-10 15:53:28,,-999
09/10/2016,2016-09-10 16:09:16,,-999
09/10/2016,2016-09-10 17:20:12,,-999
09/11/2016,2016-09-11 12:49:36,,-999
09/12/2016,2016-09-12 16:12:27,,-999
09/19/2016,2016-09-19 12:33:30,,-999
09/19/2016,2016-09-19 18:34:53,,-999
09/20/2016,2016-09-20 11:10:57,,-999
09/21/2016,2016-09-21 13:51:38,,-999
09/21/2016,2016-09-21 15:29:41,,-999
09/21/2016,2016-09-21 19:27:18,,-999
09/22/2016,2016-09-22 18:22:26,,-999
09/24/2016,2016-09-24 08:52:49,,-999
09/24/2016,2016-09-24 18:07:51,10,
09/25/2016,2016-09-25 14:25:00,,-999
09/27/2016,2016-09-27 12:26:06,1,
09/27/2016,2016-09-27 12:27:10,,-999
09/28/2016,2016-09-28 11:55:29,,-999
09/28/2016,2016-09-28 14:56:41,2,
09/28/2016,2016-09-28 17:12:47,,-999
09/28/2016,2016-09-28 17:24:52,,-999
09/30/2016,2016-09-30 11:11:42,,-999
10/01/2016,2016-10-01 09:58:51,,-999
10/01/2016,2016-10-01 11:40:19,10,
10/02/2016,2016-10-02 12:12:02,,-999
10/02/2016,2016-10-02 14:02:38,1,
10/04/2016,2016-10-04 10:56:21,,-999
10/04/2016,2016-10-04 10:56:29,0,
10/04/2016,2016-10-04 14:18:18,3,
10/05/2016,2016-10-05 21:52:27,,-999
10/06/2016,2016-10-06 11:16:57,3,
10/08/2016,2016-10-08 14:47:53,,-999
10/09/2016,2016-10-09 18:09:32,,-999
10/10/2016,2016-10-10 09:58:30,,-999
10/10/2016,2016-10-10 12:42:37,,-999
10/10/2016,2016-10-10 12:58:46,2,
10/10/2016,2016-10-10 14:14:05,,-999
10/10/2016,2016-10-10 14:31:11,2,
10/10/2016,2016-10-10 16:30:48,,-999
10/11/2016,2016-10-11 09:42:15,,-999
10/11/2016,2016-10-11 09:55:05,0,
10/13/2016,2016-10-13 13:26:29,,-999
10/15/2016,2016-10-15 14:41:26,,-999
10/15/2016,2016-10-15 17:00:03,,-999
10/15/2016,2016-10-15 17:00:39,,-999
10/22/2016,2016-10-22 18:34:42,,-999
10/25/2016,2016-10-25 12:48:01,1,
10/27/2016,2016-10-27 18:11:12,,-999
10/30/2016,2016-10-30 09:02:58,,-999
11/02/2016,2016-11-02 10:53:16,,-999
11/04/2016,2016-11-04 17:15:30,,-999
11/05/2016,2016-11-05 09:06:45,,-999
11/05/2016,2016-11-05 10:40:08,,-999
11/08/2016,2016-11-08 16:53:43,,-999
11/11/2016,2016-11-11 16:53:15,,-999
11/13/2016,2016-11-13 18:55:15,,-999
11/14/2016,2016-11-14 09:00:20,2,
11/14/2016,2016-11-14 10:28:25,8,
11/17/2016,2016-11-17 09:33:14,,-999
11/17/2016,2016-11-17 12:35:37,2,
11/17/2016,2016-11-17 13:08:34,,-999
11/17/2016,2016-11-17 16:13:50,,-999
11/18/2016,2016-11-18 11:26:17,0,
11/19/2016,2016-11-19 11:04:56,11,
11/20/2016,2016-11-20 16:49:13,,-999
11/20/2016,2016-11-20 17:39:51,,-999
11/20/2016,2016-11-20 19:33:07,1,
11/20/2016,2016-11-20 21:01:12,,-999
11/22/2016,2016-11-22 10:25:49,,-999
11/22/2016,2016-11-22 10:29:45,,-999
11/24/2016,2016-11-24 11:52:00,,-999
11/24/2016,2016-11-24 21:23:59,,-999
11/25/2016,2016-11-25 22:55:17,,-999
11/25/2016,2016-11-25 23:19:01,,-999
11/25/2016,2016-11-25 23:19:18,,-999
11/30/2016,2016-11-30 16:14:59,2,
12/02/2016,2016-12-02 12:33:17,3,
12/02/2016,2016-12-02 12:39:06,2,
12/03/2016,2016-12-03 19:15:59,,-999
12/11/2016,2016-12-11 13:47:46,,-999
12/11/2016,2016-12-11 17:54:25,,-999
12/11/2016,2016-12-11 17:57:50,,-999
12/14/2016,2016-12-14 14:31:08,,-999
12/17/2016,2016-12-17 20:26:44,1,
12/18/2016,2016-12-18 15:35:57,,-999
12/20/2016,2016-12-20 12:59:07,1,
12/20/2016,2016-12-20 20:12:15,2,
12/21/2016,2016-12-21 14:19:10,3,
12/21/2016,2016-12-21 22:50:38,4,
12/23/2016,2016-12-23 08:54:31,,-999
12/23/2016,2016-12-23 11:57:09,,-999
12/23/2016,2016-12-23 18:10:19,5,
12/23/2016,2016-12-23 18:49:13,,-999
12/23/2016,2016-12-23 19:51:45,,-999
12/29/2016,2016-12-29 10:36:55,4,
12/30/2016,2016-12-30 16:37:09,,-999
01/01/2017,2017-01-01 11:33:07,,-999
01/04/2017,2017-01-04 14:43:31,5,
01/05/2017,2017-01-05 14:17:14,,-999
01/05/2017,2017-01-05 14:33:04,,-999
01/05/2017,2017-01-05 19:28:28,,-999
01/05/2017,2017-01-05 19:52:33,,-999
01/05/2017,2017-01-05 22:13:24,,-999
01/05/2017,2017-01-05 22:36:10,,-999
01/06/2017,2017-01-06 10:42:27,,-999
01/06/2017,2017-01-06 11:27:21,,-999
01/07/2017,2017-01-07 21:43:56,,-999
01/08/2017,2017-01-08 11:34:15,,-999
01/08/2017,2017-01-08 15:01:15,2,
01/09/2017,2017-01-09 10:58:44,,-999
01/10/2017,2017-01-10 12:04:38,,-999
01/10/2017,2017-01-10 12:33:31,,-999
01/11/2017,2017-01-11 13:12:27,3,
01/13/2017,2017-01-13 21:07:31,,-999
01/13/2017,2017-01-13 21:23:11,3,
01/15/2017,2017-01-15 12:17:51,5,
01/16/2017,2017-01-16 10:48:25,,-999
01/16/2017,2017-01-16 13:51:05,9,
01/16/2017,2017-01-16 13:51:36,,-999
01/16/2017,2017-01-16 14:29:32,,-999
01/16/2017,2017-01-16 14:36:23,,-999
01/16/2017,2017-01-16 15:32:30,,-999
01/16/2017,2017-01-16 15:35:09,2,
01/16/2017,2017-01-16 16:12:36,,-999
01/17/2017,2017-01-17 19:08:27,,-999
01/22/2017,2017-01-22 16:22:48,,-999
01/22/2017,2017-01-22 16:38:19,,-999
01/22/2017,2017-01-22 16:58:36,,-999
01/24/2017,2017-01-24 10:54:17,,-999
01/24/2017,2017-01-24 12:13:25,,-999
01/24/2017,2017-01-24 17:05:34,,-999
01/28/2017,2017-01-28 11:59:09,,-999
02/04/2017,2017-02-04 10:19:57,7,
02/04/2017,2017-02-04 20:14:09,,-999
02/07/2017,2017-02-07 09:43:27,3,
02/07/2017,2017-02-07 11:08:07,4,
02/07/2017,2017-02-07 16:44:47,,-999
02/13/2017,2017-02-13 09:35:51,,-999
02/20/2017,2017-02-20 11:42:09,,-999
02/20/2017,2017-02-20 11:42:43,0,
02/20/2017,2017-02-20 13:43:25,,-999
02/24/2017,2017-02-24 21:33:23,,-999
02/25/2017,2017-02-25 22:05:18,,-999
02/26/2017,2017-02-26 10:57:22,,-999
03/01/2017,2017-03-01 13:17:18,0,
03/01/2017,2017-03-01 13:17:31,,-999
03/03/2017,2017-03-03 16:39:27,,-999
03/06/2017,2017-03-06 10:26:29,,-999
03/06/2017,2017-03-06 10:43:54,,-999
03/06/2017,2017-03-06 10:54:00,,-999
03/06/2017,2017-03-06 15:48:21,,-999
03/07/2017,2017-03-07 10:32:39,,-999
03/07/2017,2017-03-07 15:16:43,,-999
03/12/2017,2017-03-12 15:20:54,,-999
03/15/2017,2017-03-15 12:03:10,,-999
03/15/2017,2017-03-15 14:28:50,6,
03/19/2017,2017-03-19 16:22:42,,-999
03/19/2017,2017-03-19 16:22:47,0,
03/22/2017,2017-03-22 23:21:19,,-999
03/24/2017,2017-03-24 08:50:29,0,
03/24/2017,2017-03-24 14:03:52,,-999
03/24/2017,2017-03-24 14:29:53,,-999
03/24/2017,2017-03-24 16:00:36,,-999
03/24/2017,2017-03-24 19:12:23,,-999
03/26/2017,2017-03-26 10:41:54,3,
03/27/2017,2017-03-27 15:11:36,2,
03/30/2017,2017-03-30 12:55:59,,-999
04/04/2017,2017-04-04 18:52:20,,-999
04/07/2017,2017-04-07 10:07:54,,-999
04/07/2017,2017-04-07 13:02:20,,-999
04/07/2017,2017-04-07 15:22:56,,-999
04/07/2017,2017-04-07 16:03:05,7,
04/12/2017,2017-04-12 20:59:14,0,
04/14/2017,2017-04-14 09:40:50,,-999
04/20/2017,2017-04-20 15:15:34,,-999
04/20/2017,2017-04-20 18:59:57,,-999
04/22/2017,2017-04-22 18:33:53,2,
04/25/2017,2017-04-25 15:00:00,3,
04/26/2017,2017-04-26 15:11:38,,-999
04/27/2017,2017-04-27 13:54:00,,-999
04/27/2017,2017-04-27 14:56:12,,-999
05/02/2017,2017-05-02 19:57:45,,-999
05/02/2017,2017-05-02 19:58:00,3,
05/03/2017,2017-05-03 11:03:28,,-999
05/03/2017,2017-05-03 12:26:02,,-999
05/03/2017,2017-05-03 13:10:38,,-999
05/03/2017,2017-05-03 21:41:21,0,
05/07/2017,2017-05-07 10:44:39,28,
05/07/2017,2017-05-07 16:56:18,1,
05/07/2017,2017-05-07 16:56:28,,-999
05/07/2017,2017-05-07 18:00:15,,-999
05/09/2017,2017-05-09 09:46:19,,-999
05/10/2017,2017-05-10 12:30:34,,-999
05/11/2017,2017-05-11 18:14:42,1,
05/11/2017,2017-05-11 18:36:33,,-999
05/11/2017,2017-05-11 19:33:16,2,
05/12/2017,2017-05-12 15:55:13,,-999
05/12/2017,2017-05-12 17:30:05,,-999
05/12/2017,2017-05-12 19:08:58,,-999
05/13/2017,2017-05-13 12:02:16,,-999
05/15/2017,2017-05-15 14:03:57,3,
05/18/2017,2017-05-18 10:00:49,,-999
05/18/2017,2017-05-18 12:11:25,,-999
05/19/2017,2017-05-19 14:09:02,,-999
05/21/2017,2017-05-21 13:36:20,,-999
05/22/2017,2017-05-22 12:55:58,,-999
05/22/2017,2017-05-22 18:47:32,,-999
05/23/2017,2017-05-23 18:12:29,,-999
05/23/2017,2017-05-23 19:06:15,,-999
05/25/2017,2017-05-25 12:29:51,,-999
05/26/2017,2017-05-26 14:03:22,,-999
05/26/2017,2017-05-26 14:50:49,,-999
05/26/2017,2017-05-26 15:08:14,,-999
05/26/2017,2017-05-26 15:45:47,,-999
05/31/2017,2017-05-31 23:16:36,,-999
06/01/2017,2017-06-01 13:29:00,,-999
06/03/2017,2017-06-03 16:16:20,0,
06/07/2017,2017-06-07 14:33:16,,-999
06/07/2017,2017-06-07 17:15:22,,-999
06/15/2017,2017-06-15 13:19:24,1,
06/15/2017,2017-06-15 16:46:33,,-999
06/16/2017,2017-06-16 16:03:49,,-999
06/18/2017,2017-06-18 19:19:20,,-999
06/18/2017,2017-06-18 19:27:18,,-999
06/18/2017,2017-06-18 19:28:11,,-999
06/18/2017,2017-06-18 19:53:19,,-999
06/18/2017,2017-06-18 19:53:59,1,
06/20/2017,2017-06-20 12:09:45,1,
06/23/2017,2017-06-23 07:56:32,,-999
06/23/2017,2017-06-23 08:00:18,,-999
06/23/2017,2017-06-23 08:07:07,,-999
06/23/2017,2017-06-23 15:25:45,,-999
06/23/2017,2017-06-23 15:27:30,,-999
06/23/2017,2017-06-23 15:35:10,,-999
06/23/2017,2017-06-23 15:42:11,,-999
06/23/2017,2017-06-23 15:49:08,,-999
06/23/2017,2017-06-23 23:07:08,,-999
06/24/2017,2017-06-24 08:56:07,,-999
06/24/2017,2017-06-24 09:00:11,,-999
06/24/2017,2017-06-24 09:07:08,,-999
06/24/2017,2017-06-24 20:23:24,1,
06/24/2017,2017-06-24 22:07:07,,-999
06/25/2017,2017-06-25 07:35:08,,-999
06/25/2017,2017-06-25 07:42:10,,-999
06/25/2017,2017-06-25 07:49:07,,-999
06/25/2017,2017-06-25 07:56:09,,-999
06/25/2017,2017-06-25 08:00:17,,-999
06/25/2017,2017-06-25 08:07:09,,-999
06/25/2017,2017-06-25 08:14:08,,-999
06/25/2017,2017-06-25 08:21:23,,-999
06/25/2017,2017-06-25 08:27:08,,-999
06/25/2017,2017-06-25 08:35:08,,-999
06/25/2017,2017-06-25 08:42:08,,-999
06/25/2017,2017-06-25 08:49:06,,-999
06/25/2017,2017-06-25 08:56:08,,-999
06/25/2017,2017-06-25 09:00:11,,-999
06/25/2017,2017-06-25 09:07:08,,-999
06/25/2017,2017-06-25 19:35:14,,-999
06/25/2017,2017-06-25 19:42:07,,-999
06/25/2017,2017-06-25 19:49:07,,-999
06/25/2017,2017-06-25 19:56:07,,-999
06/25/2017,2017-06-25 20:00:13,,-999
06/25/2017,2017-06-25 20:07:07,,-999
06/25/2017,2017-06-25 20:14:07,,-999
06/25/2017,2017-06-25 20:21:08,,-999
06/25/2017,2017-06-25 20:27:08,,-999
06/25/2017,2017-06-25 20:35:08,,-999
06/25/2017,2017-06-25 20:42:08,,-999
06/25/2017,2017-06-25 20:49:23,,-999
06/25/2017,2017-06-25 20:56:07,,-999
06/25/2017,2017-06-25 21:00:20,,-999
06/25/2017,2017-06-25 21:07:07,,-999
06/25/2017,2017-06-25 21:14:07,,-999
06/25/2017,2017-06-25 21:21:07,,-999
06/25/2017,2017-06-25 21:27:06,,-999
06/25/2017,2017-06-25 21:35:07,,-999
06/25/2017,2017-06-25 21:42:07,,-999
06/25/2017,2017-06-25 22:07:13,,-999
06/26/2017,2017-06-26 08:56:06,,-999
06/26/2017,2017-06-26 09:00:13,,-999
06/26/2017,2017-06-26 09:07:07,,-999
06/26/2017,2017-06-26 09:42:07,,-999
06/26/2017,2017-06-26 09:49:07,,-999
06/26/2017,2017-06-26 09:56:08,,-999
06/26/2017,2017-06-26 22:42:07,,-999
06/26/2017,2017-06-26 22:49:08,,-999
06/26/2017,2017-06-26 22:56:41,,-999
06/26/2017,2017-06-26 23:00:33,,-999
06/26/2017,2017-06-26 23:07:07,,-999
06/27/2017,2017-06-27 08:56:07,,-999
06/27/2017,2017-06-27 09:00:13,,-999
06/27/2017,2017-06-27 09:07:06,,-999
06/27/2017,2017-06-27 11:43:23,,-999
06/27/2017,2017-06-27 11:49:08,,-999
06/27/2017,2017-06-27 23:07:07,,-999
06/28/2017,2017-06-28 08:56:08,,-999
06/28/2017,2017-06-28 09:00:12,,-999
06/28/2017,2017-06-28 09:07:06,,-999
06/28/2017,2017-06-28 23:07:06,,-999
06/28/2017,2017-06-28 23:14:07,,-999
06/28/2017,2017-06-28 23:21:09,,-999
06/28/2017,2017-06-28 23:27:07,,-999
06/28/2017,2017-06-28 23:35:07,,-999
06/28/2017,2017-06-28 23:42:07,,-999
06/28/2017,2017-06-28 23:49:07,,-999
06/28/2017,2017-06-28 23:56:08,,-999
06/28/2017,2017-06-29 00:00:14,,-999
06/28/2017,2017-06-29 00:07:07,,-999
06/28/2017,2017-06-29 00:14:07,,-999
06/28/2017,2017-06-29 00:21:09,,-999
06/28/2017,2017-06-29 00:27:17,,-999
06/28/2017,2017-06-29 00:35:07,,-999
06/28/2017,2017-06-29 00:42:38,,-999
06/28/2017,2017-06-29 00:49:08,,-999
06/28/2017,2017-06-29 00:56:39,,-999
06/28/2017,2017-06-29 01:00:12,,-999
06/28/2017,2017-06-29 01:07:18,,-999
06/29/2017,2017-06-29 22:07:06,,-999
06/30/2017,2017-06-30 07:56:07,,-999
06/30/2017,2017-06-30 08:00:32,,-999
06/30/2017,2017-06-30 08:07:06,,-999
06/30/2017,2017-06-30 13:32:13,2,
06/30/2017,2017-06-30 17:49:07,,-999
06/30/2017,2017-06-30 17:56:06,,-999
06/30/2017,2017-06-30 18:00:14,,-999
06/30/2017,2017-06-30 18:07:07,,-999
06/30/2017,2017-06-30 18:14:07,,-999
06/30/2017,2017-06-30 18:21:08,,-999
06/30/2017,2017-06-30 18:27:06,,-999
06/30/2017,2017-06-30 18:32:09,,-999
06/30/2017,2017-06-30 18:35:06,,-999
06/30/2017,2017-06-30 18:42:12,,-999
06/30/2017,2017-06-30 18:49:06,,-999
06/30/2017,2017-06-30 18:56:06,,-999
06/30/2017,2017-06-30 22:07:07,,-999
07/01/2017,2017-07-01 08:56:14,,-999
07/01/2017,2017-07-01 09:00:13,,-999
07/01/2017,2017-07-01 09:07:08,,-999
07/01/2017,2017-07-01 22:07:06,,-999
07/02/2017,2017-07-02 08:56:08,,-999
07/02/2017,2017-07-02 09:00:11,,-999
07/02/2017,2017-07-02 09:07:05,,-999
07/02/2017,2017-07-02 22:07:07,,-999
07/03/2017,2017-07-03 07:56:08,,-999
07/03/2017,2017-07-03 08:00:20,,-999
07/03/2017,2017-07-03 08:07:06,,-999
07/03/2017,2017-07-03 14:42:09,,-999
07/03/2017,2017-07-03 14:49:06,,-999
07/03/2017,2017-07-03 14:56:07,,-999
07/03/2017,2017-07-03 15:00:13,,-999
07/03/2017,2017-07-03 15:07:08,,-999
07/03/2017,2017-07-03 15:14:07,,-999
07/03/2017,2017-07-03 15:21:10,,-999
07/03/2017,2017-07-03 15:27:10,,-999
07/03/2017,2017-07-03 23:07:07,,-999
07/03/2017,2017-07-03 23:14:06,,-999
07/03/2017,2017-07-03 23:21:07,,-999
07/03/2017,2017-07-03 23:27:06,,-999
07/03/2017,2017-07-03 23:35:06,,-999
07/03/2017,2017-07-03 23:42:07,,-999
07/03/2017,2017-07-03 23:49:07,,-999
07/03/2017,2017-07-03 23:56:09,,-999
07/03/2017,2017-07-04 00:00:13,,-999
07/03/2017,2017-07-04 00:07:06,,-999
07/03/2017,2017-07-04 00:14:15,,-999
07/03/2017,2017-07-04 00:21:07,,-999
07/03/2017,2017-07-04 00:27:58,,-999
07/03/2017,2017-07-04 00:35:43,,-999
07/03/2017,2017-07-04 00:42:25,,-999
07/03/2017,2017-07-04 00:49:06,,-999
07/03/2017,2017-07-04 00:56:08,,-999
07/03/2017,2017-07-04 01:00:13,,-999
07/03/2017,2017-07-04 01:07:07,,-999
07/04/2017,2017-07-04 07:56:08,,-999
07/04/2017,2017-07-04 08:00:18,,-999
07/04/2017,2017-07-04 08:07:07,,-999
07/04/2017,2017-07-04 11:38:45,,-999
07/04/2017,2017-07-05 01:07:07,,-999
07/05/2017,2017-07-05 08:56:07,,-999
07/05/2017,2017-07-05 09:00:11,,-999
07/05/2017,2017-07-05 09:07:08,,-999
07/05/2017,2017-07-05 23:07:25,,-999
07/06/2017,2017-07-06 08:56:08,,-999
07/06/2017,2017-07-06 09:00:21,,-999
07/06/2017,2017-07-06 09:07:06,,-999
07/06/2017,2017-07-06 13:05:07,2,
07/06/2017,2017-07-06 22:07:06,,-999
07/07/2017,2017-07-07 07:56:07,,-999
07/07/2017,2017-07-07 08:00:23,,-999
07/07/2017,2017-07-07 08:07:06,,-999
07/07/2017,2017-07-07 13:09:17,1,
07/07/2017,2017-07-07 22:07:23,,-999
07/08/2017,2017-07-08 22:07:06,,-999
07/09/2017,2017-07-09 07:35:23,,-999
07/09/2017,2017-07-09 07:42:18,,-999
07/09/2017,2017-07-09 07:49:08,,-999
07/09/2017,2017-07-09 07:56:08,,-999
07/09/2017,2017-07-09 08:00:18,,-999
07/09/2017,2017-07-09 08:07:16,,-999
07/09/2017,2017-07-09 08:14:06,,-999
07/09/2017,2017-07-09 08:21:06,,-999
07/09/2017,2017-07-09 08:27:07,,-999
07/09/2017,2017-07-09 08:36:03,,-999
07/09/2017,2017-07-09 08:42:08,,-999
07/09/2017,2017-07-09 08:49:08,,-999
07/09/2017,2017-07-09 08:56:06,,-999
07/09/2017,2017-07-09 09:00:32,,-999
07/09/2017,2017-07-09 09:07:06,,-999
07/09/2017,2017-07-09 22:07:15,,-999
07/10/2017,2017-07-10 08:56:07,,-999
07/10/2017,2017-07-10 09:00:12,,-999
07/10/2017,2017-07-10 09:07:08,,-999
07/10/2017,2017-07-10 16:14:29,,-999
07/10/2017,2017-07-10 22:07:06,,-999
07/11/2017,2017-07-11 07:35:08,,-999
07/11/2017,2017-07-11 07:42:15,,-999
07/11/2017,2017-07-11 07:49:08,,-999
07/11/2017,2017-07-11 07:56:07,,-999
07/11/2017,2017-07-11 08:00:28,,-999
07/11/2017,2017-07-11 08:07:13,,-999
07/11/2017,2017-07-11 08:14:38,,-999
07/11/2017,2017-07-11 08:21:09,,-999
07/11/2017,2017-07-11 08:27:06,,-999
07/11/2017,2017-07-11 08:36:06,,-999
07/11/2017,2017-07-11 08:42:06,,-999
07/11/2017,2017-07-11 08:49:08,,-999
07/11/2017,2017-07-11 08:56:08,,-999
07/11/2017,2017-07-11 09:00:11,,-999
07/11/2017,2017-07-11 09:07:06,,-999
07/11/2017,2017-07-11 17:21:07,,-999
07/11/2017,2017-07-11 17:27:07,,-999
07/11/2017,2017-07-11 17:35:14,,-999
07/11/2017,2017-07-11 17:42:06,,-999
07/11/2017,2017-07-11 17:49:08,,-999
07/11/2017,2017-07-11 17:56:07,,-999
07/11/2017,2017-07-11 18:00:14,,-999
07/11/2017,2017-07-11 18:07:13,,-999
07/11/2017,2017-07-11 18:14:06,,-999
07/11/2017,2017-07-11 18:21:07,,-999
07/11/2017,2017-07-11 22:07:07,,-999
07/12/2017,2017-07-12 08:56:10,,-999
07/12/2017,2017-07-12 09:00:13,,-999
07/12/2017,2017-07-12 09:07:07,,-999
07/12/2017,2017-07-12 22:07:07,,-999
07/12/2017,2017-07-12 22:14:08,,-999
07/12/2017,2017-07-12 22:21:06,,-999
07/12/2017,2017-07-12 22:27:09,,-999
07/12/2017,2017-07-12 22:35:07,,-999
07/12/2017,2017-07-12 22:42:08,,-999
07/12/2017,2017-07-12 22:49:06,,-999
07/12/2017,2017-07-12 22:56:06,,-999
07/12/2017,2017-07-12 23:00:10,,-999
07/12/2017,2017-07-12 23:07:07,,-999
07/12/2017,2017-07-12 23:14:24,,-999
07/12/2017,2017-07-12 23:21:08,,-999
07/12/2017,2017-07-12 23:27:09,,-999
07/12/2017,2017-07-12 23:35:09,,-999
07/12/2017,2017-07-12 23:42:46,,-999
07/12/2017,2017-07-12 23:49:06,,-999
07/12/2017,2017-07-12 23:56:07,,-999
07/12/2017,2017-07-13 00:00:14,,-999
07/12/2017,2017-07-13 00:07:13,,-999
07/13/2017,2017-07-13 08:56:07,,-999
07/13/2017,2017-07-13 09:00:23,,-999
07/13/2017,2017-07-13 22:07:07,,-999
07/14/2017,2017-07-14 07:56:08,,-999
07/14/2017,2017-07-14 08:00:19,,-999
07/14/2017,2017-07-14 08:07:07,,-999
07/14/2017,2017-07-14 22:07:08,,-999
07/15/2017,2017-07-15 08:56:07,,-999
07/15/2017,2017-07-15 09:01:11,,-999
07/15/2017,2017-07-15 09:07:07,,-999
07/15/2017,2017-07-15 09:14:07,,-999
07/15/2017,2017-07-15 09:21:08,,-999
07/15/2017,2017-07-15 09:27:06,,-999
07/15/2017,2017-07-15 09:35:07,,-999
07/15/2017,2017-07-15 09:42:08,,-999
07/15/2017,2017-07-15 09:49:10,,-999
07/15/2017,2017-07-15 11:46:35,,-999
07/15/2017,2017-07-15 13:56:08,,-999
07/15/2017,2017-07-15 14:00:16,,-999
07/15/2017,2017-07-15 14:07:07,,-999
07/15/2017,2017-07-15 22:07:06,,-999
07/16/2017,2017-07-16 07:35:07,,-999
07/16/2017,2017-07-16 07:42:09,,-999
07/16/2017,2017-07-16 07:49:15,,-999
07/16/2017,2017-07-16 07:56:08,,-999
07/16/2017,2017-07-16 08:00:25,,-999
07/16/2017,2017-07-16 08:07:06,,-999
07/16/2017,2017-07-16 08:14:24,,-999
07/16/2017,2017-07-16 08:21:06,,-999
07/16/2017,2017-07-16 08:27:07,,-999
07/16/2017,2017-07-16 08:35:06,,-999
07/16/2017,2017-07-16 08:42:07,,-999
07/16/2017,2017-07-16 08:49:08,,-999
07/16/2017,2017-07-16 08:56:06,,-999
07/16/2017,2017-07-16 09:00:12,,-999
07/16/2017,2017-07-16 09:07:07,,-999
07/16/2017,2017-07-16 22:07:07,,-999
07/17/2017,2017-07-17 08:56:07,,-999
07/17/2017,2017-07-17 09:00:11,,-999
07/17/2017,2017-07-17 09:07:08,,-999
07/17/2017,2017-07-17 18:21:07,,-999
07/17/2017,2017-07-17 18:27:07,,-999
07/17/2017,2017-07-17 18:35:06,,-999
07/17/2017,2017-07-17 18:42:07,,-999
07/17/2017,2017-07-17 22:07:07,,-999
07/18/2017,2017-07-18 07:35:09,,-999
07/18/2017,2017-07-18 07:42:07,,-999
07/18/2017,2017-07-18 07:49:06,,-999
07/18/2017,2017-07-18 07:56:13,,-999
07/18/2017,2017-07-18 08:00:20,,-999
07/18/2017,2017-07-18 08:07:07,,-999
07/18/2017,2017-07-18 08:14:07,,-999
07/18/2017,2017-07-18 08:21:07,,-999
07/18/2017,2017-07-18 08:27:07,,-999
07/18/2017,2017-07-18 08:35:06,,-999
07/18/2017,2017-07-18 08:42:06,,-999
07/18/2017,2017-07-18 08:49:06,,-999
07/18/2017,2017-07-18 08:56:08,,-999
07/18/2017,2017-07-18 09:00:12,,-999
07/18/2017,2017-07-18 09:07:08,,-999
07/18/2017,2017-07-18 16:07:07,,-999
07/18/2017,2017-07-18 16:14:07,,-999
07/18/2017,2017-07-18 16:21:07,,-999
07/18/2017,2017-07-18 16:27:28,,-999
07/18/2017,2017-07-18 16:35:06,,-999
07/18/2017,2017-07-18 16:42:07,,-999
07/18/2017,2017-07-18 16:49:13,,-999
07/18/2017,2017-07-18 16:56:07,,-999
07/18/2017,2017-07-18 17:00:12,,-999
07/18/2017,2017-07-18 17:07:06,,-999
07/18/2017,2017-07-18 17:14:06,,-999
07/18/2017,2017-07-18 22:07:07,,-999
07/19/2017,2017-07-19 08:56:10,,-999
07/19/2017,2017-07-19 09:00:11,,-999
07/19/2017,2017-07-19 09:07:06,,-999
07/19/2017,2017-07-19 22:07:07,,-999
07/19/2017,2017-07-19 22:14:06,,-999
07/19/2017,2017-07-19 22:21:07,,-999
07/19/2017,2017-07-19 22:27:13,,-999
07/19/2017,2017-07-19 22:35:06,,-999
07/19/2017,2017-07-19 22:42:36,,-999
07/19/2017,2017-07-19 22:49:07,,-999
07/19/2017,2017-07-19 22:56:08,,-999
07/19/2017,2017-07-19 23:00:19,,-999
07/19/2017,2017-07-19 23:07:07,,-999
07/19/2017,2017-07-19 23:14:07,,-999
07/19/2017,2017-07-19 23:21:07,,-999
07/19/2017,2017-07-19 23:27:08,,-999
07/19/2017,2017-07-19 23:35:14,,-999
07/19/2017,2017-07-19 23:42:59,,-999
07/19/2017,2017-07-19 23:49:12,,-999
07/19/2017,2017-07-19 23:56:07,,-999
07/19/2017,2017-07-20 00:00:15,,-999
07/19/2017,2017-07-20 00:07:07,,-999
07/20/2017,2017-07-20 22:07:15,,-999
07/21/2017,2017-07-21 17:14:08,,-999
07/21/2017,2017-07-21 17:21:08,,-999
07/21/2017,2017-07-21 22:07:07,,-999
07/22/2017,2017-07-22 08:56:07,,-999
07/22/2017,2017-07-22 09:00:11,,-999
07/22/2017,2017-07-22 09:08:50,,-999
07/22/2017,2017-07-22 22:07:24,,-999
07/23/2017,2017-07-23 07:35:07,,-999
07/23/2017,2017-07-23 07:42:08,,-999
07/23/2017,2017-07-23 07:49:12,,-999
07/23/2017,2017-07-23 07:56:07,,-999
07/23/2017,2017-07-23 08:00:20,,-999
07/23/2017,2017-07-23 08:07:06,,-999
07/23/2017,2017-07-23 08:15:07,,-999
07/23/2017,2017-07-23 08:21:13,,-999
07/23/2017,2017-07-23 08:27:08,,-999
07/23/2017,2017-07-23 08:35:07,,-999
